NW-88001870,0.015,1.6,1.6,0.002,0.000125,31.0,0.005,7.64,7.95,137.5,97.6,11.649999999999999
SW-RSN0413,0.0064,9.0,8.98,0.016,0.00013,250.0,0.069,8.26,10.1,607.0,120.45,13.95
SW-50370272,0.078,6.78,6.71,0.0419,0.00099,210.0,0.317,7.93,12.4,589.0,92.3,10.1
NE-RSN0992,0.013,6.6,6.58,0.012,0.0002,270.0,0.0305,8.26,11.5,744.0,98.2,10.4
MD-41821250,0.048,8.45,8.42,0.03945,0.00094,309.0,0.1895,7.965,10.2,2017.0,92.2,10.0
MD-RSN0344,0.014499999999999999,1.3,1.3,0.0031000000000000003,0.000285,120.0,0.029,8.085,10.0,306.5,100.6,11.3
NW-88002584,0.077,6.75,6.725,0.028,0.001025,140.0,1.1,7.755,13.55,559.0,92.05000000000001,9.885
MD-02659340,0.151,3.8449999999999998,3.645,0.05765,0.00243,174.0,0.271,7.81,12.6,673.5,77.3,8.530000000000001
MD-23966180,0.015,1.9,1.89,0.0062,0.0003,124.0,0.045,8.11,10.1,394.0,99.1,10.9
AN-STON050T,0.0745,3.83,3.83,0.0284,0.00113,248.0,0.11,8.02,10.0,736.0,89.6,10.1
NE-49302342,0.032,7.99,7.96,0.0246,0.00037,130.0,0.047,7.91,8.8,709.0,91.7,10.5
SW-91241709,0.015,1.82,1.82,0.002,8.5e-05,23.0,0.023,7.5,10.1,131.0,97.9,10.8
SW-81611033,0.1245,1.475,1.475,0.006699999999999999,0.00011,18.0,0.026,6.529999999999999,13.55,777.0,89.2,8.985
MD-04064050,0.0345,3.1950000000000003,3.16,0.02625,0.000695,205.5,0.118,7.955,11.5,691.5,88.55,9.505
NE-RSN1584,0.062,3.7,3.67,0.028,0.00076,80.5,0.25,7.82,9.899999999999999,336.0,96.3,10.649999999999999
TH-PCRR0020,0.079,3.4050000000000002,3.45,0.042,0.00116,215.5,0.1975,7.915,11.9,824.5,85.15,9.195
SW-RSN0023,0.07200000000000001,5.699999999999999,5.65,0.0445,0.00103,155.0,0.2,7.765,11.4,464.0,86.7,9.81
MD-SSN1320,0.031,5.0,4.97,0.022,0.00066,310.0,0.083,8.18,11.8,1177.0,94.0,10.3
NE-49000382,0.015,0.1,0.098,0.002,6.749999999999999e-05,9.0,0.005,7.505,10.45,82.5,100.85,11.1
NW-SSN0502,0.015,0.1,0.098,0.002,5e-06,5.0,0.005,5.92,13.4,40.0,100.8,10.45
MD-37421000,0.051,8.85,8.75,0.056,0.00079,220.0,0.288,7.83,11.1,1276.0,89.0,9.19
SW-72940404,0.015,0.1165,0.1155,0.0005,2e-05,2.5,0.0012,6.55,9.25,40.5,97.4,10.649999999999999
SW-RSN0765,0.0465,6.4,6.324999999999999,0.026500000000000003,0.0007,230.0,0.17,8.12,13.1,671.0,93.6,9.89
NE-49800228,0.015,4.15,4.125,0.008199999999999999,0.000305,120.0,0.031,8.035,9.9,448.0,100.2,11.5
MD-57407350,0.015,0.995,0.996,0.002,0.00021,43.0,0.013999999999999999,7.635,10.9,186.0,98.3,10.5
MD-12036180,0.074,4.875,4.835,0.042800000000000005,0.0011,153.0,0.432,7.965,10.350000000000001,700.0,90.6,10.149999999999999
SW-70630288,0.015,1.1,1.09,0.002,9.25e-05,15.0,0.0195,7.445,12.0,96.5,100.3,11.0
AN-GIP146,0.015,14.0,14.0,0.0335,0.0004,270.0,0.1,8.31,6.1,867.0,95.6,12.2
AN-DSOLDSMB,0.015,8.2,8.18,0.0165,0.0002875,240.0,0.049,8.06,8.75,726.0,96.55,11.350000000000001
MD-74358180,0.049,4.335,4.32,0.0342,0.00082,247.0,0.17,7.89,9.9,1079.0,90.0,10.4
SW-RSN0007,0.004,2.2,2.2,0.0016,3e-05,29.5,0.025,7.67,10.8,140.0,97.0,10.9
AN-SSN1499,0.015,2.4,2.39,0.01015,0.00024249999999999999,205.0,0.005,8.04,7.6,588.5,95.55,10.85
NE-SSN1382,0.0098,0.235,0.23399999999999999,0.0005,0.000135,31.0,0.0019,8.120000000000001,7.300000000000001,86.5,101.6,12.2
SW-70541602,0.015,2.32,2.3,0.0086,0.00025,52.0,0.043,7.85,9.3,205.0,99.3,11.6
MD-46250980,0.11449999999999999,9.6,9.415,0.087,0.00216,185.0,0.396,7.95,12.55,931.0,90.2,10.25
NW-SSN0714,0.215,0.985,0.9544999999999999,0.016,0.00093,185.0,0.255,7.36,11.3,388.0,71.7,7.74
NW-88025802,0.015,1.7,1.7,0.002,0.00022,83.0,0.027,8.01,10.6,264.0,102.2,11.0
MD-07957180,0.015,4.6,4.59,0.0172,0.000375,283.0,0.0995,8.15,10.9,761.0,95.2,10.8
SO-F0003014,0.015,3.1,3.08,0.011,0.00023,201.0,0.058,7.725,11.6,500.5,88.55,9.03
NW-88000873,0.19,6.5,6.47,0.052,0.00251,178.0,0.37,7.91,11.5,634.0,93.6,10.2
SW-81201470,0.05,1.6,1.59,0.011,0.00026,43.0,0.0655,7.47,11.75,200.5,95.4,10.5
NW-RSN0728,0.015,0.655,0.649,0.0040999999999999995,0.0001475,65.0,0.11,7.609999999999999,9.600000000000001,232.5,100.45,11.5
SO-RSN1617,0.046,9.1,9.05,0.063,0.00064,140.0,0.49,7.825,12.1,644.5,90.15,9.29
NE-49302117,0.036,24.7,,0.0208,0.0001,,5.02,7.375,12.05,967.5,78.8,8.24
NE-49000778,0.015,0.97,0.961,0.002,0.000235,37.0,0.021,7.79,10.5,180.0,100.0,11.0
SO-G0003918,0.015,8.35,8.34,0.011,0.0003,240.0,0.044,8.07,11.4,601.0,97.30000000000001,10.9
SW-73040102,0.015,3.295,3.285,0.01235,0.00021250000000000002,55.5,0.08249999999999999,7.73,10.55,238.5,93.9,10.7
SW-82111503,0.015,4.56,4.56,0.002,8.5e-05,17.0,0.021,7.46,9.1,225.0,100.0,11.5
SW-RSN1267,0.24,0.65,0.621,0.026,0.0013,62.0,0.11,7.5649999999999995,11.4,214.0,91.25,10.025
SW-RSN2221,0.074,4.1,4.08,0.022,0.00121,310.0,0.14,7.88,10.2,681.0,83.5,10.2
MD-RSN1516,0.019,1.2,1.19,0.0046,0.00027499999999999996,74.0,0.028,8.0,9.8,241.5,101.1,11.5
TH-RSN0545,0.043,11.0,11.0,0.041,0.001075,230.0,0.24,8.100000000000001,14.3,832.5,99.8,9.88
SW-50281619,0.052,1.23,1.22,0.002,0.00033,28.0,0.0109,7.34,12.0,197.0,87.2,9.04
NE-SSN1313,0.88,3.085,2.9955000000000003,0.05499999999999999,0.00246,250.0,0.365,7.359999999999999,12.15,706.5,54.25,6.42
NW-88000662,0.136,5.9,5.82,0.083,0.00144,215.0,0.32,7.78,11.4,1146.0,77.3,8.83
NW-88002113,0.034,0.6,0.596,0.0077,0.00051,35.0,0.03,7.88,8.7,171.0,98.3,11.4
NW-88002056,0.097,1.815,1.78,0.037,0.00103,144.0,0.14,7.73,10.95,462.5,84.05000000000001,9.15
AN-44M06,0.031,9.6,9.58,0.042249999999999996,0.00041,270.0,0.1005,7.84,10.9,877.0,79.8,9.184999999999999
NW-RSN1684,0.015,0.96,0.953,0.011,0.00046,160.0,0.024,7.96,11.6,479.0,98.8,10.3
NW-88003949,0.0052,0.2,0.198,0.00117,6e-05,51.0,0.0054,7.83,8.7,159.0,101.5,11.8
AN-12M03,0.037,6.494999999999999,6.465,0.0184,0.00067,210.0,0.209,8.06,13.1,793.0,93.4,10.2
MD-SSN0488,0.0087,2.0,2.0,0.0038,0.00017,200.0,0.0077,8.12,12.3,550.0,96.6,10.4
NE-49302349,0.051,13.3,13.3,0.033,0.00067,90.0,1.37,7.89,9.2,1102.0,93.4,10.5
NW-88005124,0.059,2.6,2.57,0.026,0.00039,46.0,0.076,7.585,11.1,215.0,97.3,10.7
MD-47519500,0.031,8.84,8.83,0.0212,0.000395,220.0,0.034,8.135000000000002,10.0,733.0,96.3,11.6
SW-T1000068,0.08,5.12,5.06,0.0376,0.0013,222.0,0.172,7.91,9.7,573.0,87.2,9.98
MD-28570210,0.12,13.0,12.5,0.1,0.00044,210.0,0.2,7.37,8.2,770.0,61.8,6.82
NE-49301456,0.032,4.69,4.695,0.0124,0.00057,93.0,0.039,7.97,9.5,568.0,95.6,11.1
SW-82312304,0.03,4.71,4.21,0.0095,0.000295,129.0,0.022,7.8,11.7,498.0,94.0,10.350000000000001
AN-37M14,0.015,9.9,9.87,0.0371,0.000425,259.0,0.13,7.95,11.5,867.0,95.2,10.9
NW-88004587,0.0034,0.27,0.269,0.0005,3e-05,8.0,0.0005,7.52,9.7,44.0,100.7,11.8
NE-SSN0485,0.026,0.098,0.0956,0.0022,0.00013,94.0,0.003,7.55,11.1,209.0,96.6,10.6
TH-PCHR0271,0.07,7.5,7.47,0.052,0.00096,180.0,0.15,7.89,10.8,592.0,91.1,10.1
AN-EYEB070A,0.049,4.35,4.38,0.015,0.00068,240.0,0.0595,8.22,10.0,716.0,95.0,10.6
SW-50820104,0.053,3.29,3.26,0.022,0.00203,181.0,0.058,7.8,10.6,486.0,90.0,10.1
SW-RSN0563,0.0645,3.1,3.075,0.0305,0.001265,255.0,0.29000000000000004,8.16,9.95,663.5,94.19999999999999,10.5
AN-CHK060,0.085,15.0,15.0,0.1275,0.0010249999999999999,280.0,0.7545,8.05,11.100000000000001,1070.0,87.8,9.55
MD-11740030,0.0555,4.93,4.895,0.0329,0.00071,175.0,0.267,7.84,10.850000000000001,632.5,90.25,9.925
MD-04796980,0.049,5.55,5.525,0.0415,0.0007199999999999999,168.0,0.18,7.88,14.0,809.0,88.9,9.475000000000001
AN-48M52,0.092,8.38,8.325,0.0557,0.00058,283.5,0.031,7.800000000000001,3.65,858.0,82.65,10.905000000000001
SW-73020127,0.015,2.3,2.29,0.0078,0.00023,37.5,0.035,7.76,11.0,181.0,96.8,10.6
SW-50830205,0.033,1.9,1.89,0.0087,0.00047,232.0,0.045,8.35,9.8,572.0,103.6,12.9
NW-88002065,0.219,4.15,4.1,0.071,0.00162,68.0,0.379,7.54,10.850000000000001,337.5,90.85,10.2
NE-49200137,0.015,11.2,11.2,0.0479,0.000255,189.0,0.013,7.97,9.1,581.0,95.5,10.5
SW-RSN0467,0.015,2.6,2.59,0.004,0.00012,24.0,0.031,7.52,11.1,151.0,98.6,10.7
SW-81930150,0.0395,2.545,,0.0078000000000000005,,17.0,0.023,7.2,10.85,202.7,100.0,
NE-49500292,0.086,4.095,4.055,0.0405,0.00124,129.0,0.157,7.88,10.9,662.0,91.25,10.5
SW-81916017,0.0315,4.449999999999999,4.449999999999999,0.002,6.5e-05,15.0,0.0125,7.1850000000000005,11.45,213.5,97.6,10.55
SO-SSN0414,0.07350000000000001,2.9,2.865,0.067,0.00147,210.0,0.51,7.87,13.6,569.0,84.5,8.61
SW-73063264,0.015,1.4,1.4,0.002,,,0.016,7.6,11.4,,99.3,11.55
NW-88024184,21.7,0.1,0.098,0.002,,585.0,0.005,6.81,,20893.0,67.0,
TH-PBRR0011,0.315,2.5,2.39,0.118,0.00452,210.0,0.38,7.805,13.05,856.0,70.3,7.415
NW-88002367,0.188,11.4,11.35,0.057550000000000004,0.001105,77.0,0.99,7.4399999999999995,13.350000000000001,574.5,88.4,9.33
NE-49800249,0.015,0.8,0.756,0.002,0.00021,33.0,0.018,7.645,8.7,112.0,100.5,11.8
SO-E0004847,0.067,2.87,2.83,0.0283,0.00039000000000000005,120.0,0.074,7.455,11.350000000000001,456.5,62.45,6.995
NE-SSN0021,0.0073,0.59,0.5885,0.0024000000000000002,0.000105,77.0,0.044,8.045,9.45,207.5,100.6,11.350000000000001
MD-29614590,0.015,1.0,,0.002,,56.0,0.028,7.5,10.8,276.0,99.9,11.1
AN-WOOT060H,0.0315,5.0,4.99,0.016,0.000365,240.0,0.051500000000000004,7.975,8.55,694.5,90.05000000000001,10.55
SW-81940468,0.015,3.47,,0.002,,26.0,0.005,6.9,12.3,254.0,96.0,
SW-81940411,0.015,2.3,2.3499999999999996,0.002,7.999999999999999e-05,30.0,0.005,7.4,12.2,250.5,98.25,10.75
MD-08017220,0.052500000000000005,7.82,7.775,0.0528,0.00101,213.0,0.4595,8.004999999999999,10.0,1040.0,91.45,10.05
NW-RSN1300,0.0195,0.69,0.6835,0.0040999999999999995,0.00023,41.0,0.0175,7.734999999999999,8.05,156.0,100.1,11.85
AN-STON040T,0.015,5.0,4.984999999999999,0.0175,0.0002375,250.0,0.056,8.19,8.2,716.0,94.30000000000001,10.95
MD-09882890,0.015,9.61,9.6,0.0053,0.0003,180.0,0.01,8.18,10.25,562.0,99.5,10.9
SW-RSN2253,0.0325,4.65,4.640000000000001,0.00625,0.000435,270.0,0.11499999999999999,7.945,10.9,611.0,92.69999999999999,10.3
AN-MD01,0.046,8.01,7.92,0.0564,0.00038,208.0,0.657,7.5,12.95,1180.5,64.35,6.225
NE-RSN2196,0.008,2.0,2.0,0.0014,0.00017,180.0,0.00995,8.38,9.05,392.5,102.55,11.649999999999999
MD-24239300,0.015,5.055,5.045,0.01,0.0003125,207.5,0.054,8.28,9.8,568.0,98.8,10.9
AN-CASTLEDK,0.057,2.6,2.37,0.044,0.00105,270.0,0.005,8.05,11.95,1618.5,113.9,11.95
NW-88003435,0.015,1.37,1.37,0.002,0.00025,251.0,0.019,8.4,8.7,531.0,99.8,11.7
AN-BROCK1,0.015,8.02,7.9799999999999995,0.01075,0.00013749999999999998,279.0,0.005,7.720000000000001,9.15,928.5,87.30000000000001,10.2
NW-88005850,0.201,3.5700000000000003,3.505,0.0435,0.00066,150.5,0.081,7.365,9.7,461.0,83.0,9.53
SW-81121431,0.0048000000000000004,0.6299999999999999,0.6275,0.0005,7.500000000000001e-06,9.5,0.00675,6.92,11.05,71.0,99.95,11.100000000000001
NW-88002279,0.023,0.81,0.805,0.0058,0.00023,60.5,0.036,7.78,10.2,231.0,99.2,11.4
MD-49401050,0.148,9.45,9.42,0.0465,0.00205,200.0,0.386,7.89,11.1,849.0,85.8,9.15
MD-61676550,0.128,2.2,2.18,0.03425,0.001665,152.5,0.1225,7.85,10.3,518.0,86.25,9.535
SW-RSN0019,0.023,2.0,1.99,0.0081,0.0001,96.0,0.02,7.35,11.85,350.5,89.80000000000001,9.885
SW-81940420,0.015,2.71,,0.002,,27.0,0.005,7.58,11.3,251.0,98.5,
NE-49100163,0.095,1.27,1.2,0.0132,0.00061,253.0,0.038,7.585,10.5,1834.0,80.4,9.14
MD-29992580,0.11,6.3,6.37,0.054,0.00075,220.0,0.18,7.75,11.6,648.0,83.4,9.27
MD-53119300,0.0067,0.176,0.17450000000000002,0.00079,1.7500000000000002e-05,15.0,0.008150000000000001,7.46,8.75,106.0,101.3,11.8
NW-SSN0082,0.0043,0.905,0.9015,0.0015500000000000002,7e-05,130.0,0.0052,8.36,12.4,290.0,99.6,10.85
SO-F0002534,0.83,7.32,7.125,0.151,0.01235,180.0,0.185,7.85,11.65,620.5,81.2,8.850000000000001
SO-F0017657,0.11950000000000001,1.3,1.18,0.024,0.000955,59.0,0.1,7.550000000000001,12.6,253.0,89.9,9.17
MD-10416140,0.036,4.3,4.28,0.017,0.00043,278.0,0.042,7.87,10.4,837.0,91.2,10.5
MD-50305850,0.062,7.13,7.09,0.036449999999999996,0.0006299999999999999,200.0,0.9039999999999999,7.74,10.25,1088.0,90.19999999999999,9.925
AN-RSN0980,0.275,12.0,11.9,0.1115,0.00226,235.0,0.86,7.505,12.6,1088.0,82.15,9.55
SW-70811778,0.015,5.0,4.985,0.011,0.00043999999999999996,130.0,0.0675,7.97,13.1,380.0,97.6,10.2
AN-BEL060,0.23,8.78,8.6,0.091,0.00324,230.0,0.822,7.88,10.9,1842.5,80.25,8.905000000000001
NE-RSN0511,0.023,1.1,1.1,0.004,9e-05,49.0,0.023,7.6,8.8,155.0,91.9,10.7
NW-RSN0523,0.004,0.37,0.369,0.0005,2.5e-05,15.0,0.0036499999999999996,7.390000000000001,10.55,74.5,95.69999999999999,10.9
AN-YAR220,0.059,6.7,6.66,0.0297,0.00109,257.0,0.116,7.92,11.8,853.0,79.3,8.54
MD-C0000030,0.046,6.47,6.415,0.0334,0.000725,171.5,0.114,8.03,10.35,818.0,89.2,10.05
SW-Z1010706,0.181,6.4,6.35,0.047,0.003345,224.0,0.166,8.125,11.1,667.5,96.25,10.7
TH-PRGR0032,0.039,6.74,6.71,0.032,0.00055,250.0,0.37,7.88,11.75,877.0,83.05,8.940000000000001
SW-73020110,0.015,2.1,2.08,0.0081,0.00021,40.0,0.044,7.71,12.3,185.0,98.4,10.6
AN-NENE030D,0.015,4.3,4.29,0.0116,0.00034250000000000003,220.0,0.044,8.215,10.0,653.0,98.1,11.25
NW-RSN0136,0.011,0.71,0.708,0.0035,7e-05,31.0,0.015,7.75,10.0,181.0,100.8,11.5
TH-PUTR0086,0.015,2.6,2.58,0.0133,0.000355,190.0,0.032,7.824999999999999,11.850000000000001,500.5,81.9,8.76
AN-CREB100C,0.03,2.26,2.18,0.015,0.00039,163.0,0.046,8.03,10.3,521.0,94.7,10.6
MD-RSN0526,0.0345,0.34500000000000003,0.3315,0.018,0.000465,230.0,0.0785,7.805,13.149999999999999,814.5,69.25,7.165
NW-88003536,0.081,0.9299999999999999,0.9105000000000001,0.014350000000000002,0.0008849999999999999,86.5,0.0465,7.66,9.85,330.0,96.45,11.0
TH-PWER0027,0.039,4.52,4.5,0.032,0.00034,72.0,0.12,7.665,11.350000000000001,347.0,89.0,9.81
NE-49301577,0.021,0.4,0.3975,0.002,6e-05,20.0,0.0058,7.33,8.6,74.0,96.1,11.0
MD-71204190,0.015,4.24,4.22,0.019549999999999998,0.00037,190.5,0.107,8.0,9.6,657.5,98.0,11.0
MD-22932250,0.015,8.95,8.940000000000001,0.02215,0.000375,252.0,0.1065,8.2,11.7,790.0,95.65,10.3
MD-58807200,0.015,4.6,4.59,0.013,0.00034,200.0,0.144,7.925,11.55,706.0,91.7,10.0
MD-39481620,0.015,11.0,11.0,0.0211,0.000375,280.0,0.066,8.05,11.5,1048.0,99.0,11.0
SW-50342808,0.023,4.875,4.85,0.018349999999999998,0.00047250000000000005,274.5,0.104,8.004999999999999,10.75,703.0,90.05,10.1
AN-TUD070,0.015,4.97,4.95,0.021,0.000445,288.5,0.13,8.15,11.4,823.0,93.4,10.2
SW-82010140,0.015,3.8899999999999997,3.8899999999999997,0.002,8e-05,15.0,0.0155,7.2,12.649999999999999,200.0,97.80000000000001,10.25
TH-RSN0505,0.032,8.8,8.67,0.04,0.00082,130.0,0.31,7.895,13.0,539.0,91.8,9.945
SO-Y0004402,0.047,4.279999999999999,4.255,0.02635,0.00056,129.5,0.1,7.82,12.5,498.0,93.0,9.99
NE-49301133,0.224,3.21,3.15,0.050949999999999995,0.00296,200.0,0.215,7.92,10.6,923.0,86.0,9.485
MD-RSN0318,0.15000000000000002,8.2,8.15,0.057999999999999996,0.002975,230.0,0.185,8.149999999999999,11.15,789.5,92.4,9.89
NW-SSN0730,0.11499999999999999,1.8,1.78,0.0315,0.000595,150.0,0.049,7.445,12.3,475.5,82.75,8.844999999999999
MD-83852117,0.4165,0.495,0.435,0.0074,0.000575,320.0,0.012,6.98,10.350000000000001,,76.0,8.629999999999999
MD-41296200,0.015,8.46,8.440000000000001,0.019799999999999998,0.000335,310.0,0.122,8.11,10.350000000000001,2042.5,95.25,10.75
NW-88002872,0.243,2.9349999999999996,2.855,0.09315000000000001,0.00238,173.0,0.1095,7.65,11.3,602.0,76.6,8.795
NW-88022382,0.242,7.0,6.87,0.0944,0.00293,176.0,0.13,7.63,10.149999999999999,733.5,75.25,8.495000000000001
NW-88023150,0.0081,0.151,0.15,0.0005,4e-05,15.0,0.0005,7.65,8.2,50.0,100.9,11.8
AN-RSN0721,0.045,5.4,5.35,0.053,0.0006050000000000001,215.0,0.0475,8.015,11.55,735.0,86.9,9.305
AN-STON030M,0.031,4.95,4.9350000000000005,0.016,0.00038250000000000003,250.0,0.061,8.184999999999999,8.9,689.5,96.25,11.149999999999999
NW-88002360,0.095,1.7,1.6549999999999998,0.0362,0.00149,160.0,0.082,7.97,9.9,602.0,96.9,10.8
AN-04M05,0.042499999999999996,7.529999999999999,7.470000000000001,0.0448,0.00074,224.0,0.183,7.98,9.95,800.0,84.2,9.27
SW-Z4170101,0.036,6.27,6.26,0.0121,0.00063,237.0,0.097,8.19,10.45,622.5,96.65,11.0
SO-G0006987,0.045,0.36,0.356,0.002,0.00013,63.0,0.13,7.29,13.3,271.0,78.3,8.43
NW-88006479,0.045,0.835,0.83,0.0069,0.00036,88.0,0.03,7.71,9.9,270.0,94.45,11.0
MD-RSN0830,0.039999999999999994,4.1,4.09,0.0245,0.00046,210.0,0.028,7.705,10.899999999999999,706.5,86.3,9.315
SO-RSN0809,0.0235,7.3,7.29,0.014499999999999999,0.000305,240.0,0.0275,7.6850000000000005,12.75,593.0,97.5,10.25
SW-RSN0147,0.0032,0.1,0.099,0.0005,5e-06,,0.0017,6.15,11.8,55.0,100.9,10.9
SW-SSN0724,0.0088,0.875,0.8734999999999999,0.0015,4.5e-05,31.0,0.01185,7.4350000000000005,11.95,135.0,97.44999999999999,10.5
NE-49700382,0.015,0.51,0.506,0.002,0.0002475,84.5,0.005,8.22,8.65,220.0,102.3,11.8
AN-CROOKEDB,0.175,0.28500000000000003,0.23099999999999998,0.025500000000000002,0.001425,345.0,0.29500000000000004,7.42,14.100000000000001,2559.0,40.3,4.035
MD-RSN0122,0.015,6.75,6.735,0.0215,0.00041,210.0,0.0935,8.15,11.1,647.0,95.45,10.7
MD-00259340,0.015,0.84,0.766,0.002,0.0002325,177.0,0.005,7.83,10.1,725.0,97.8,10.9
AN-HOGD110R,0.1795,18.85,20.3,0.14,0.002425,161.0,0.5885,7.87,12.4,1015.0,87.9,9.39
AN-02M25,0.015,6.6,6.57,0.0267,0.000415,230.0,0.647,8.07,9.85,840.0,93.1,10.75
NE-SSN0045,0.0042,0.0905,0.0895,0.0005,1e-05,15.5,0.0077,7.19,5.9,63.5,96.65,12.2
SW-Z9390201,0.077,8.74,8.56,0.0914,0.00153,252.0,0.558,8.045,13.2,1070.0,91.3,9.44
AN-RISE180G,0.015,5.27,5.24,0.01055,0.0002525,249.5,0.0775,8.05,10.3,861.0,90.6,10.2
NW-88005588,0.006149999999999999,0.22799999999999998,0.22499999999999998,0.001045,3e-05,10.5,0.00775,7.545,8.600000000000001,61.0,97.80000000000001,11.600000000000001
NW-88006306,0.015,1.67,1.66,0.0067,0.0004,94.0,0.020200000000000003,8.14,8.9,254.0,100.0,10.9
SW-SSN0508,0.037,1.6,1.59,0.0061,0.00068,,0.07,8.165,10.85,633.0,97.55,10.8
SW-82510102,0.015,4.19,4.18,0.0125,0.000115,72.0,0.022,7.62,10.2,330.0,99.5,11.2
NE-49100630,5.2,2.6,2.41,0.2,0.0969,380.0,1.8,7.91,14.0,1113.0,47.5,4.95
TH-RSN0962,0.015,9.3,9.285,0.022,0.00047,230.0,0.29,8.03,15.7,786.5,91.25,9.33
NW-88003438,0.12,1.475,1.44,0.016,0.00179,138.5,0.1625,8.024999999999999,9.7,359.0,98.0,11.25
NE-49500726,0.053,0.43,0.427,0.002,0.00038,10.0,0.0321,7.65,8.7,74.0,101.3,11.9
SO-RSN1213,0.015,3.3,3.26,0.0074,0.00023,59.0,0.0185,7.81,11.1,259.0,97.9,10.9
NW-SSN1418,0.015,1.2,1.1949999999999998,0.0057,0.0001425,150.0,0.043,7.475,12.05,347.5,95.25,10.399999999999999
NE-49400311,0.0455,1.42,1.4049999999999998,0.00925,0.000695,98.0,0.10250000000000001,8.184999999999999,8.3,317.5,99.25,11.649999999999999
MD-12178180,0.036,6.69,6.65,0.0358,0.000435,225.0,0.176,7.975,11.25,842.0,87.85,9.265
MD-58496180,0.037,7.0,6.97,0.041,0.00062,279.0,0.219,8.0,10.6,1075.0,88.5,10.1
SO-G0006963,0.015,5.7,5.69,0.0057,0.0003,240.0,0.024,8.18,10.7,550.0,97.7,10.8
SW-E3160500,0.057,3.72,3.68,0.0311,0.00076,272.0,0.043,8.05,10.4,705.0,94.2,10.8
SW-RSN0346,0.042,4.3,4.29,0.013,0.00027,270.0,0.11,7.630000000000001,10.9,611.0,86.4,9.655000000000001
NW-88024183,0.106,9.53,9.45,0.0835,0.00161,140.0,0.333,7.91,10.3,767.0,102.3,11.4
AN-WERR200I,0.082,3.98,3.995,0.05815,0.0010149999999999998,230.0,0.0875,7.855,10.6,934.0,74.8,8.18
MD-46388580,0.11,10.4,10.325,0.0735,0.0013800000000000002,184.0,0.365,8.03,10.649999999999999,1316.0,93.1,10.9
SW-50361118,0.051,1.81,1.8,0.009,0.00025,59.0,0.032,7.46,11.0,279.0,80.2,8.7
NW-88004073,0.044,1.37,1.36,0.0121,0.00049,69.0,0.073,8.0,9.3,243.0,99.7,11.3
MD-37267600,0.193,10.4,12.45,0.08085,0.00139,136.5,1.1549999999999998,7.645,11.35,728.5,85.2,9.82
NE-49100544,0.032,2.38,2.37,0.0075,0.00038,159.0,0.077,8.12,8.649999999999999,460.0,96.5,11.350000000000001
AN-BL10,0.015,7.41,7.39,0.017,0.00038,253.0,0.129,8.2,9.6,868.0,91.5,10.3
AN-36M07,0.040999999999999995,10.35,10.25,0.04525,0.00065,249.0,0.21,7.87,11.2,824.0,92.05,10.2
SW-72937708,0.057499999999999996,1.9,1.8900000000000001,0.0112,0.00026500000000000004,42.5,0.1085,7.37,11.95,194.5,94.25,10.25
AN-48M51,0.058,4.3,4.28,0.03,0.00041,305.0,0.048,7.74,7.9,770.0,72.4,8.55
MD-64496050,0.395,4.035,3.965,0.0591,0.006605,173.5,0.127,7.98,10.9,718.5,94.6,11.149999999999999
SO-E0001260,0.03,11.0,11.0,0.0305,0.0004925,210.0,0.22,7.97,12.0,732.0,104.44999999999999,11.649999999999999
NE-49400826,0.035500000000000004,1.31,1.3,0.009604999999999999,0.00058,44.5,0.0677,8.0,8.6,212.0,99.1,11.4
TH-PLER0123,0.015,7.5,7.49,0.013,0.0003075,279.5,0.28,8.08,11.4,723.0,92.3,10.2
NE-49900196,0.0975,4.475,4.445,0.0423,0.001395,241.5,0.2665,7.96,9.0,806.0,83.1,9.29
MD-04778460,0.07,9.97,9.84,0.0509,0.00129,180.0,0.285,8.01,12.6,946.0,91.3,9.64
MD-37849950,0.03,5.62,5.55,0.0236,0.0004,257.0,0.161,8.08,11.7,848.0,95.9,11.1
TH-PWRR0021,0.015,6.15,6.140000000000001,0.011,0.000315,210.0,0.087,8.23,13.4,566.5,97.1,10.3
TH-PLDR0019,0.11,5.9,5.81,0.0623,0.000665,117.0,0.085,7.545,12.4,578.0,74.7,8.465
SW-50350235,0.015,8.6,8.59,0.0085,0.00113,219.0,0.014,7.87,12.350000000000001,557.0,98.6,10.4
NW-88015476,0.109,1.67,1.65,0.0188,0.00115,203.0,0.143,8.1,5.1,595.0,94.0,11.6
NE-49000063,0.06,9.265,9.025,0.0429,0.00148,211.0,0.041,8.03,10.4,866.0,90.1,10.1
MD-45646150,0.065,17.0,17.0,0.0433,0.00056,120.0,0.6,7.615,10.9,869.0,82.2,8.805
MD-48942750,0.0375,5.32,5.295,0.02485,0.00047999999999999996,198.5,0.099,8.015,8.9,768.0,92.55,10.850000000000001
SW-82210130,0.015,11.149999999999999,11.149999999999999,0.01025,0.0001025,32.0,0.041,7.305,10.95,415.0,96.5,10.7
NW-88002094,0.015,0.87,0.849,0.0066,0.00032,65.0,0.041499999999999995,8.07,9.9,305.0,101.2,11.5
NW-88023773,0.1135,1.47,1.45,0.0329,0.001145,197.5,0.1315,7.725,10.05,751.5,91.94999999999999,10.3
AN-FBRO100F,0.3215,2.4,2.23,0.0514,0.00558,320.0,0.242,8.17,11.600000000000001,5438.5,103.0,11.6
